card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
Descent into Avernus,clb,Commander Legends: Battle for Baldur's Gate,rare,11.9,False,10.67,-1.23
Conqueror's Flail,sld,Secret Lair Drop,rare,10.18,False,10.67,0.49
Birds of Paradise,rvr,Ravnica Remastered,rare,11.43,False,10.67,-0.76
"Azusa, Lost but Seeking",m21,Core Set 2021,rare,11.24,False,10.67,-0.57
Stomping Ground,rvr,Ravnica Remastered,rare,11.79,False,10.66,-1.13
"The Master, Transcendent",pip,Fallout,mythic,1.19,False,10.66,9.47
Plains,pal03,Arena League 2003,rare,10.14,False,10.65,0.51
"Firkraag, Cunning Instigator",clb,Commander Legends: Battle for Baldur's Gate,mythic,11.2,False,10.65,-0.55
Mystical Tutor,tle,Avatar: The Last Airbender Eternal,rare,10.3,False,10.64,0.34
Hermit Druid,sth,Stronghold,rare,12.33,False,10.64,-1.69
Sliver Overlord,spg,Special Guests,mythic,20.17,False,10.63,-9.54
Loxodon Warhammer,sld,Secret Lair Drop,rare,11.99,False,10.63,-1.36
Summon: Yojimbo,fic,Final Fantasy Commander,rare,3.49,False,10.63,7.14
Sunbillow Verge,dft,Aetherdrift,rare,8.64,False,10.63,1.99
Goblin King,cei,Intl. Collectors' Edition,rare,8.52,False,10.62,2.1
Pernicious Deed,sld,Secret Lair Drop,rare,5.65,False,10.61,4.96
Watery Grave,rav,Ravnica: City of Guilds,rare,10.32,False,10.61,0.29
Undergrowth Stadium,tmc,Teenage Mutant Ninja Turtles Eternal,rare,4.84,False,10.6,5.76
Karlov of the Ghost Council,rvr,Ravnica Remastered,mythic,9.47,False,10.6,1.13
Glistening Sphere,onc,Phyrexia: All Will Be One Commander,rare,9.71,False,10.59,0.88
Murktide Regent,mh2,Modern Horizons 2,mythic,10.35,False,10.59,0.24
Utvara Hellkite,c17,Commander 2017,mythic,11.69,False,10.58,-1.11
Wolverine Riders,khc,Kaldheim Commander,rare,16.72,False,10.58,-6.14
Goldvein Hydra,otj,Outlaws of Thunder Junction,mythic,10.51,False,10.57,0.06
Alhammarret's Archive,plst,The List,mythic,9.81,False,10.57,0.76
Relic of Sauron,ltc,Tales of Middle-earth Commander,rare,9.85,False,10.56,0.71
"Razaketh, the Foulblooded",cmm,Commander Masters,mythic,10.47,False,10.56,0.09
Growth Spiral,sld,Secret Lair Drop,rare,1.09,False,10.56,9.47
Ensnaring Bridge,7ed,Seventh Edition,rare,11.84,False,10.56,-1.28
Ponder,mar,Marvel Universe,mythic,5.99,False,10.56,4.57
The Fifteenth Doctor,sld,Secret Lair Drop,rare,40.0,False,10.56,-29.44
"Aurelia, the Warleader",2x2,Double Masters 2022,mythic,10.69,False,10.55,-0.14
World at War,sld,Secret Lair Drop,rare,3.97,False,10.55,6.58
Mind's Dilation,sld,Secret Lair Drop,mythic,10.78,False,10.55,-0.23
"Chimil, the Inner Sun",lcc,The Lost Caverns of Ixalan Commander,mythic,27.43,False,10.54,-16.89
Grim Lavamancer,tor,Torment,rare,11.97,False,10.54,-1.43
Polyraptor,spg,Special Guests,mythic,12.94,False,10.54,-2.4
Time Warp,m10,Magic 2010,mythic,10.98,False,10.53,-0.45
Heroic Intervention,pip,Fallout,rare,11.43,False,10.53,-0.9
Mystical Tutor,dmr,Dominaria Remastered,rare,10.32,False,10.53,0.21
Clever Concealment,fic,Final Fantasy Commander,rare,8.02,False,10.52,2.5
"Chimil, the Inner Sun",lci,The Lost Caverns of Ixalan,mythic,9.3,False,10.51,1.21
Greater Auramancy,wot,Wilds of Eldraine: Enchanting Tales,mythic,9.94,False,10.5,0.56
"Aurelia, the Warleader",fdn,Foundations,mythic,7.34,False,10.5,3.16
"Shatterskull Smashing // Shatterskull, the Hammer Pass",znr,Zendikar Rising,mythic,10.76,False,10.49,-0.27
Dark Deal,sld,Secret Lair Drop,rare,9.5,False,10.49,0.99
Mystic Remora,dmr,Dominaria Remastered,rare,10.23,False,10.49,0.26
Nightmare,ced,Collectors' Edition,rare,9.46,False,10.49,1.03
Steam Vents,rtr,Return to Ravnica,rare,9.81,False,10.48,0.67
Zombie Master // Zombie Master,sld,Secret Lair Drop,rare,10.48,False,10.47,-0.01
"Lu Xun, Scholar General",ptk,Portal Three Kingdoms,rare,7.83,False,10.47,2.64
Jade Monolith,2ed,Unlimited Edition,rare,11.8,False,10.47,-1.33
Giver of Runes,plst,The List,rare,9.54,False,10.47,0.93
"Nezahal, Primal Tide",prix,Rivals of Ixalan Promos,rare,11.33,False,10.47,-0.86
Virtue of Persistence // Locthwain Scorn,sch,Store Championships,mythic,11.68,False,10.47,-1.21
Misdirection,wc01,World Championship Decks 2001,rare,10.3,False,10.47,0.17
Necrosavant,mgb,Multiverse Gift Box,rare,12.37,False,10.46,-1.91
Altar of the Brood,slc,Secret Lair Countdown,rare,4.41,False,10.46,6.05
Birds of Paradise,plst,The List,rare,10.63,False,10.46,-0.17
"Azusa, Lost but Seeking",fca,Final Fantasy: Through the Ages,rare,8.18,False,10.46,2.28
Urza's Avenger,atq,Antiquities,rare,12.68,False,10.45,-2.23
Shivan Dragon,3ed,Revised Edition,rare,12.15,False,10.45,-1.7
Revel in Riches,pxln,Ixalan Promos,rare,11.44,False,10.45,-0.99
Risen Reef,sld,Secret Lair Drop,rare,11.51,False,10.45,-1.06
Underworld Breach,thb,Theros Beyond Death,rare,9.94,False,10.44,0.5
Starfield of Nyx,ori,Magic Origins,mythic,13.61,False,10.44,-3.17
Kor Haven,nem,Nemesis,rare,10.24,False,10.44,0.2
The Reaver Cleaver,dmc,Dominaria United Commander,rare,11.7,False,10.44,-1.26
Incarnation Technique,c21,Commander 2021,rare,10.47,False,10.43,-0.04
Out of the Tombs,40k,"Warhammer 40,000 Commander",rare,10.77,False,10.43,-0.34
Swan Song,ltc,Tales of Middle-earth Commander,rare,9.74,False,10.43,0.69
"Zopandrel, Hunger Dominus",one,Phyrexia: All Will Be One,mythic,9.57,False,10.43,0.86
Liliana of the Dark Realms,m14,Magic 2014,mythic,10.96,False,10.42,-0.54
Bribery,sld,Secret Lair Drop,rare,7.07,False,10.42,3.35
Gamble,dmr,Dominaria Remastered,rare,10.37,False,10.42,0.05
Thousand-Year Elixir,plst,The List,rare,9.85,False,10.42,0.57
Show and Tell,mb2,Mystery Booster 2,mythic,9.79,False,10.42,0.63
Kindred Discovery,plst,The List,rare,9.62,False,10.41,0.79
Back to Basics,sld,Secret Lair Drop,rare,8.48,False,10.41,1.93
Granite Gargoyle,cei,Intl. Collectors' Edition,rare,7.99,True,10.41,2.42
Granite Gargoyle,ced,Collectors' Edition,rare,11.35,True,10.41,-0.94
"Pir, Imaginative Rascal",sld,Secret Lair Drop,rare,9.58,False,10.41,0.83
Land Tax,ptc,Pro Tour Collector Set,rare,9.7,False,10.4,0.7
Metallic Mimic,sld,Secret Lair Drop,rare,11.63,False,10.4,-1.23
Sylvan Safekeeper,wc02,World Championship Decks 2002,rare,12.0,False,10.4,-1.6
Birds of Paradise,6ed,Classic Sixth Edition,rare,11.06,False,10.4,-0.66
Eternal Witness,sld,Secret Lair Drop,rare,7.82,False,10.4,2.58
Mindbreak Trap,mb2,Mystery Booster 2,mythic,7.93,False,10.4,2.47
"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",mh3,Modern Horizons 3,mythic,34.34,False,10.4,-23.94
Mystical Tutor,plst,The List,rare,10.51,False,10.39,-0.12
Elder Gargaroth,m21,Core Set 2021,mythic,11.4,False,10.39,-1.01
Pyroblast,pw23,Wizards Play Network 2023,rare,10.67,False,10.38,-0.29
"Jin Sakai, Ghost of Tsushima",sld,Secret Lair Drop,mythic,45.66,False,10.38,-35.28
Show and Tell,spg,Special Guests,mythic,10.87,False,10.38,-0.49
Gamble,dmr,Dominaria Remastered,rare,9.88,False,10.38,0.5
Barrowgoyf,m3c,Modern Horizons 3 Commander,rare,15.13,False,10.37,-4.76
It That Betrays,cmm,Commander Masters,rare,10.98,False,10.37,-0.61
The Immortal Sun,cmm,Commander Masters,mythic,10.13,False,10.36,0.23
"Kilo, Apogee Mind",eoc,Edge of Eternities Commander,mythic,0.84,False,10.36,9.52
Toxic Deluge,mh3,Modern Horizons 3,rare,8.36,False,10.36,2.0
Heroic Intervention,who,Doctor Who,rare,10.94,False,10.35,-0.59
Dust Bowl,wc00,World Championship Decks 2000,rare,12.24,False,10.35,-1.89
Shadowy Backstreet,pmkm,Murders at Karlov Manor Promos,rare,12.0,False,10.35,-1.65
Heroic Intervention,pm21,Core Set 2021 Promos,rare,10.8,False,10.35,-0.45
Sword of Body and Mind,2xm,Double Masters,mythic,10.09,False,10.34,0.25
"Black Panther, Wakandan King",sld,Secret Lair Drop,mythic,14.61,False,10.33,-4.28
Embercleave,eld,Throne of Eldraine,mythic,10.01,False,10.33,0.32
Dauthi Voidwalker,mh2,Modern Horizons 2,rare,11.99,False,10.33,-1.66
Folk Hero,clb,Commander Legends: Battle for Baldur's Gate,mythic,10.5,False,10.32,-0.18
Spara's Headquarters,psnc,Streets of New Capenna Promos,rare,11.83,False,10.32,-1.51
Birds of Paradise,7ed,Seventh Edition,rare,10.54,False,10.32,-0.22
Generous Plunderer,big,The Big Score,mythic,7.45,False,10.32,2.87
"Kokusho, the Evening Star",chk,Champions of Kamigawa,rare,14.12,False,10.31,-3.81
"Aragorn, the Uniter",ltr,The Lord of the Rings: Tales of Middle-earth,mythic,49.26,False,10.3,-38.96
Back to Basics,usg,Urza's Saga,rare,10.13,False,10.3,0.17
Will-o'-the-Wisp,cei,Intl. Collectors' Edition,rare,10.43,False,10.29,-0.14
Artist's Talent,pblb,Bloomburrow Promos,rare,13.31,False,10.29,-3.02
Archmage of Echoes,woc,Wilds of Eldraine Commander,rare,9.71,False,10.29,0.58
Grindstone,tmp,Tempest,rare,10.53,False,10.29,-0.24
Tarnished Citadel,mb2,Mystery Booster 2,rare,4.03,False,10.29,6.26
Sphere Grid,fic,Final Fantasy Commander,rare,9.92,False,10.28,0.36
Temporal Manipulation,spg,Special Guests,mythic,9.3,False,10.28,0.98
Karlov of the Ghost Council,rvr,Ravnica Remastered,mythic,9.58,False,10.27,0.69
"Rankle, Master of Pranks",sld,Secret Lair Drop,mythic,3.81,False,10.27,6.46
Lord of the Void,rvr,Ravnica Remastered,mythic,11.16,False,10.27,-0.89
Akron Legionnaire,leg,Legends,rare,9.46,False,10.27,0.81
Kindred Discovery,clb,Commander Legends: Battle for Baldur's Gate,rare,9.85,False,10.27,0.42
Grand Arbiter Augustin IV,plst,The List,rare,10.19,False,10.26,0.07
Coat of Arms,plst,The List,rare,10.63,False,10.26,-0.37
Unholy Grotto // Unholy Grotto,sld,Secret Lair Drop,rare,10.73,False,10.25,-0.48
Laboratory Maniac,sld,Secret Lair Drop,rare,11.77,False,10.25,-1.52
City of Brass,tmc,Teenage Mutant Ninja Turtles Eternal,rare,6.89,False,10.25,3.36
Hallowed Fountain,prna,Ravnica Allegiance Promos,rare,10.58,False,10.25,-0.33
Heroic Intervention,m21,Core Set 2021,rare,10.75,False,10.24,-0.51
Will-o'-the-Wisp,ced,Collectors' Edition,rare,11.3,False,10.24,-1.06
Reflecting Pool,wc98,World Championship Decks 1998,rare,9.0,False,10.24,1.24
Watery Grave,eoe,Edge of Eternities,rare,10.02,False,10.24,0.22
"Minn, Wily Illusionist",afc,Forgotten Realms Commander,rare,10.36,False,10.23,-0.13
Alchemist's Talent,blc,Bloomburrow Commander,rare,4.61,False,10.22,5.61
Amy Rose,sld,Secret Lair Drop,mythic,1.0,False,10.22,9.22
Training Center,cmr,Commander Legends,rare,11.31,False,10.22,-1.09
Xander's Lounge,snc,Streets of New Capenna,rare,10.0,False,10.22,0.22
Helm of Chatzuk,2ed,Unlimited Edition,rare,9.26,False,10.21,0.95
Abrade,sld,Secret Lair Drop,rare,10.79,False,10.21,-0.58
Redirect Lightning,tla,Avatar: The Last Airbender,rare,8.79,False,10.21,1.42
Forest,sld,Secret Lair Drop,rare,10.18,False,10.2,0.02
Imperial Recruiter,2xm,Double Masters,mythic,9.17,False,10.19,1.02
Surly Badgersaur,c20,Commander 2020,rare,10.48,False,10.18,-0.3
Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,neo,Kamigawa: Neon Dynasty,rare,9.61,False,10.18,0.57
Unwinding Clock,nph,New Phyrexia,rare,12.94,False,10.17,-2.77
Web,2ed,Unlimited Edition,rare,10.43,False,10.16,-0.27
"Ozai, the Phoenix King",tla,Avatar: The Last Airbender,mythic,3.89,False,10.16,6.27
"Astarion, the Decadent",sld,Secret Lair Drop,rare,31.44,False,10.16,-21.28
"Beza, the Bounding Spring",blb,Bloomburrow,mythic,10.74,False,10.16,-0.58
Ecological Appreciation,pstx,Strixhaven: School of Mages Promos,mythic,12.0,False,10.15,-1.85
Temporal Manipulation,mb2,Mystery Booster 2,mythic,7.98,False,10.15,2.17
Coat of Arms,10e,Tenth Edition,rare,10.95,False,10.15,-0.8
Sol Ring,sld,Secret Lair Drop,rare,9.98,False,10.14,0.16
Plains,parl,Arena League 1996,rare,9.31,False,10.14,0.83
Queen Marchesa,sld,Secret Lair Drop,mythic,15.2,False,10.14,-5.06
Overgrown Tomb,pgrn,Guilds of Ravnica Promos,rare,10.12,False,10.14,0.02
Nautiloid Ship,clb,Commander Legends: Battle for Baldur's Gate,mythic,11.52,False,10.13,-1.39
"Wildsear, Scouring Maw",blc,Bloomburrow Commander,mythic,2.5,False,10.13,7.63
Fatal Push,sld,Secret Lair Drop,rare,29.32,False,10.13,-19.19
Preordain,sld,Secret Lair Drop,rare,10.13,False,10.12,-0.01
Enduring Curiosity,dsk,Duskmourn: House of Horror,rare,9.29,False,10.11,0.82
Monastery Swiftspear,sld,Secret Lair Drop,rare,5.8,False,10.11,4.31
"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",mh3,Modern Horizons 3,mythic,9.93,False,10.11,0.18
Aboleth Spawn,clb,Commander Legends: Battle for Baldur's Gate,rare,9.35,False,10.1,0.75
Contagion Engine,otp,Breaking News,mythic,8.56,False,10.1,1.54
Winter Orb,4ed,Fourth Edition,rare,10.96,False,10.09,-0.87
Rottenmouth Viper,blb,Bloomburrow,mythic,14.83,False,10.09,-4.74
Dragonlord Atarka // Dragonlord Atarka,sld,Secret Lair Drop,mythic,6.26,False,10.08,3.82
Cabal Stronghold,pdom,Dominaria Promos,rare,9.81,False,10.08,0.27
"Ayara, First of Locthwain",eld,Throne of Eldraine,rare,10.66,False,10.07,-0.59
Reckless Endeavor,afc,Forgotten Realms Commander,rare,9.67,False,10.07,0.4
"Shabraz, the Skyshark",plst,The List,mythic,11.27,False,10.07,-1.2
Ledger Shredder,spg,Special Guests,mythic,16.91,False,10.07,-6.84
Bloodghast,sld,Secret Lair Drop,rare,10.93,False,10.06,-0.87
Wurmcoil Engine,brr,The Brothers' War Retro Artifacts,mythic,10.73,False,10.06,-0.67
Relic of Sauron,ltc,Tales of Middle-earth Commander,rare,15.3,False,10.06,-5.24
Goblin Trashmaster,sld,Secret Lair Drop,rare,9.87,False,10.06,0.19
Temple Garden,rvr,Ravnica Remastered,rare,14.7,False,10.05,-4.65
Aetherflux Reservoir,kld,Kaladesh,rare,12.81,False,10.05,-2.76
Worldspine Wurm,sld,Secret Lair Drop,mythic,10.7,False,10.05,-0.65
"Boseiju, Who Shelters All",ltc,Tales of Middle-earth Commander,mythic,10.49,False,10.05,-0.44
Overlord of the Hauntwoods,dsk,Duskmourn: House of Horror,mythic,10.74,False,10.04,-0.7
Diabolic Intent,bbd,Battlebond,rare,9.86,False,10.04,0.18
"Talion, the Kindly Lord",woe,Wilds of Eldraine,mythic,11.15,False,10.04,-1.11
Screaming Nemesis,dsk,Duskmourn: House of Horror,mythic,9.63,False,10.03,0.4
Terravore,ody,Odyssey,rare,14.97,False,10.03,-4.94
Goldspan Dragon,plst,The List,mythic,9.97,False,10.02,0.05
Coat of Arms,dds,Duel Decks: Mind vs. Might,rare,11.6,False,10.01,-1.59
Terminate,sld,Secret Lair Drop,rare,9.61,False,10.01,0.4
"Aurelia, the Warleader",mul,Multiverse Legends,mythic,9.72,False,10.01,0.29
"Hansk, Slayer Zealot",slx,Universes Within,mythic,11.71,False,10.01,-1.7
Thoughtseize,lrw,Lorwyn,rare,11.48,False,10.0,-1.48
Kindred Dominance,cmm,Commander Masters,rare,9.8,False,10.0,0.2
Crypt Ghast,rvr,Ravnica Remastered,rare,9.95,False,10.0,0.05
Murktide Regent,mh2,Modern Horizons 2,mythic,11.02,False,10.0,-1.02
"Rin and Seri, Inseparable",m21,Core Set 2021,mythic,10.86,False,10.0,-0.86
"Grazilaxx, Illithid Scholar",sld,Secret Lair Drop,rare,2.7,False,10.0,7.3
Wastewood Verge,dft,Aetherdrift,rare,7.73,False,10.0,2.27
Vigor,bbd,Battlebond,rare,11.43,False,9.99,-1.44
Steam Vents,grn,Guilds of Ravnica,rare,9.82,False,9.99,0.17
Canoptek Scarab Swarm,40k,"Warhammer 40,000 Commander",rare,9.88,False,9.99,0.11
Birds of Paradise,gk2,RNA Guild Kit,rare,9.37,False,9.98,0.61
Idyllic Tutor,sld,Secret Lair Drop,rare,9.91,False,9.98,0.07
Psychic Frog,mh3,Modern Horizons 3,rare,11.2,False,9.98,-1.22
Life from the Loam,sld,Secret Lair Drop,rare,10.33,False,9.97,-0.36
Kindred Discovery,c17,Commander 2017,rare,10.9,False,9.97,-0.93
Trickbind,sld,Secret Lair Drop,rare,5.69,False,9.97,4.28
Sword of Sinew and Steel,pza,Teenage Mutant Ninja Turtles Source Material,mythic,5.65,False,9.97,4.32
Pollywog Prodigy,blc,Bloomburrow Commander,rare,12.48,False,9.96,-2.52
Goblin Bombardment,sld,Secret Lair Drop,rare,9.79,False,9.96,0.17
Forest,sld,Secret Lair Drop,rare,11.83,False,9.96,-1.87
Norwood Priestess,p02,Portal Second Age,rare,18.39,False,9.96,-8.43
Necrogen Mists,sld,Secret Lair Drop,rare,8.76,False,9.95,1.19
Aether Vial,sld,Secret Lair Drop,rare,12.48,False,9.95,-2.53
Resculpt,sld,Secret Lair Drop,rare,2.98,False,9.95,6.97
King Cheetah,mgb,Multiverse Gift Box,rare,11.53,False,9.94,-1.59
Snapcaster Mage,isd,Innistrad,rare,13.01,False,9.94,-3.07
Unfulfilled Desires,mir,Mirage,rare,8.59,True,9.94,1.35
Hedge Maze,mkm,Murders at Karlov Manor,rare,11.24,False,9.93,-1.31
Thousand-Year Elixir,cma,Commander Anthology,rare,10.19,False,9.93,-0.26
Thunder Dragon,s99,Starter 1999,rare,15.13,False,9.92,-5.21
Arcane Signet,sld,Secret Lair Drop,rare,10.28,False,9.92,-0.36
Swamp,sld,Secret Lair Drop,rare,8.93,False,9.92,0.99
"Lotho, Corrupt Shirriff",ltr,The Lord of the Rings: Tales of Middle-earth,rare,12.33,False,9.92,-2.41
Swan Song,c16,Commander 2016,rare,9.72,False,9.92,0.2
"Chulane, Teller of Tales // Chulane, Teller of Tales",sld,Secret Lair Drop,mythic,2.9,False,9.92,7.02
Molten Echoes,voc,Crimson Vow Commander,rare,9.92,False,9.92,0.0
Mayhem Devil,sld,Secret Lair Drop,rare,13.13,False,9.91,-3.22
Temple Garden,rav,Ravnica: City of Guilds,rare,10.49,False,9.91,-0.58
"Azusa, Lost but Seeking",cmm,Commander Masters,rare,9.52,False,9.91,0.39
Chaos Warp,sld,Secret Lair Drop,rare,15.26,False,9.91,-5.35
Elven Riders,leg,Legends,rare,8.21,False,9.91,1.7
Reanimate,otp,Breaking News,rare,6.99,False,9.9,2.91
Reflecting Pool,shm,Shadowmoor,rare,9.11,False,9.9,0.79
Hallowed Fountain,ecl,Lorwyn Eclipsed,rare,7.71,False,9.9,2.19
Breeding Pool,dis,Dissension,rare,10.05,False,9.89,-0.16
Captain Sisay,tle,Avatar: The Last Airbender Eternal,mythic,3.36,False,9.89,6.53
"Lu Bu, Master-at-Arms",pptk,Portal Three Kingdoms Promos,rare,9.59,False,9.89,0.3
"Ink-Eyes, Servant of Oni",blc,Bloomburrow Commander,rare,7.43,False,9.88,2.45
"Zuko, Firebending Master",tle,Avatar: The Last Airbender Eternal,mythic,16.2,False,9.88,-6.32
Arbor Elf,sld,Secret Lair Drop,rare,13.75,False,9.88,-3.87
Altar of Dementia,mh1,Modern Horizons,rare,10.04,False,9.87,-0.17
"Yuna, Hope of Spira",fin,Final Fantasy,mythic,21.88,False,9.87,-12.01
Homeward Path,c16,Commander 2016,rare,10.19,False,9.87,-0.32
Hordewing Skaab,mic,Midnight Hunt Commander,rare,9.25,False,9.87,0.62
Final Fortune,7ed,Seventh Edition,rare,11.82,False,9.86,-1.96
Reflecting Pool,cns,Conspiracy,rare,8.76,False,9.86,1.1
Generous Patron,fic,Final Fantasy Commander,rare,5.65,False,9.85,4.2
Fated Firepower,tla,Avatar: The Last Airbender,mythic,6.24,False,9.85,3.61
Farewell,pip,Fallout,rare,18.34,False,9.84,-8.5
Galvanic Blast,sld,Secret Lair Drop,rare,4.97,False,9.84,4.87
Gavony Township,sld,Secret Lair Drop,rare,9.16,False,9.83,0.67
Gauntlets of Chaos,leg,Legends,rare,8.36,False,9.83,1.47
Lord of the Void,rvr,Ravnica Remastered,mythic,9.0,False,9.83,0.83
Xander's Lounge,psnc,Streets of New Capenna Promos,rare,8.99,False,9.83,0.84
Sacred Foundry,rav,Ravnica: City of Guilds,rare,10.19,False,9.83,-0.36
Redirect Lightning,tla,Avatar: The Last Airbender,rare,11.89,False,9.82,-2.07
Snow-Covered Forest,sld,Secret Lair Drop,rare,16.48,False,9.82,-6.66
Hallowed Haunting,spg,Special Guests,mythic,6.5,False,9.82,3.32
Sonic Screwdriver,sld,Secret Lair Drop,rare,18.17,False,9.81,-8.36
Misdirection,cns,Conspiracy,rare,9.08,False,9.81,0.73
Hammer of Nazahn,c17,Commander 2017,rare,12.71,False,9.81,-2.9
Aetherize,sld,Secret Lair Drop,rare,14.34,False,9.81,-4.53
Gamble,dmr,Dominaria Remastered,rare,10.02,False,9.81,-0.21
Caves of Koilos,apc,Apocalypse,rare,11.83,False,9.81,-2.02
"Katara, Waterbending Master",tle,Avatar: The Last Airbender Eternal,mythic,20.86,False,9.8,-11.06
Splinter Twin,plst,The List,rare,11.0,False,9.8,-1.2
Skittering Cicada,cmm,Commander Masters,rare,9.92,False,9.79,-0.13
Witch-king of Angmar,ltr,The Lord of the Rings: Tales of Middle-earth,mythic,15.56,False,9.79,-5.77
Coat of Arms,8ed,Eighth Edition,rare,10.21,False,9.79,-0.42
Brazen Borrower // Petty Theft,eld,Throne of Eldraine,mythic,11.11,False,9.78,-1.33
Mountain,sld,Secret Lair Drop,rare,4.04,False,9.78,5.74
Helm of the Host,brr,The Brothers' War Retro Artifacts,mythic,10.86,False,9.78,-1.08
Nightmare,cei,Intl. Collectors' Edition,rare,10.47,False,9.78,-0.69
Sliver Hivelord,cmm,Commander Masters,mythic,9.93,False,9.77,-0.16
Beacon of Immortality,plst,The List,rare,10.23,False,9.76,-0.47
Reflecting Pool,clb,Commander Legends: Battle for Baldur's Gate,rare,9.82,False,9.75,-0.07
Spellseeker,bbd,Battlebond,rare,13.5,False,9.75,-3.75
Moonshaker Cavalry,woe,Wilds of Eldraine,mythic,10.47,False,9.75,-0.72
Pick Your Poison,cmb1,Mystery Booster Playtest Cards 2019,rare,9.57,False,9.75,0.18
Lord of Tresserhorn,all,Alliances,rare,1.55,True,9.75,8.2
Gloomlake Verge,dsk,Duskmourn: House of Horror,rare,11.21,False,9.75,-1.46
Snow-Covered Mountain,sld,Secret Lair Drop,rare,9.36,False,9.75,0.39
Eladamri's Call,tle,Avatar: The Last Airbender Eternal,mythic,6.94,False,9.74,2.8
Thoughtseize,otp,Breaking News,mythic,7.55,False,9.74,2.19
Breeding Pool,peoe,Edge of Eternities Promos,rare,9.04,False,9.74,0.7
Coffin Queen,sld,Secret Lair Drop,rare,3.11,False,9.74,6.63
Marrow-Gnawer,blc,Bloomburrow Commander,rare,9.45,False,9.74,0.29
"Uthros, Titanic Godcore",eoe,Edge of Eternities,mythic,11.32,False,9.73,-1.59
Expressive Iteration,sld,Secret Lair Drop,rare,5.03,False,9.73,4.7
Fiery Emancipation,m21,Core Set 2021,mythic,9.93,False,9.73,-0.2
Resurrection Orb,40k,"Warhammer 40,000 Commander",rare,11.99,False,9.73,-2.26
Petra Sphinx,leg,Legends,rare,8.83,False,9.72,0.89
Psychic Frog,mh3,Modern Horizons 3,rare,7.39,False,9.72,2.33
Ashnod's Altar,brr,The Brothers' War Retro Artifacts,rare,9.58,False,9.71,0.13
Sacred Foundry,peoe,Edge of Eternities Promos,rare,7.74,False,9.71,1.97
Hedron Crab,sld,Secret Lair Drop,rare,16.26,False,9.71,-6.55
Xander's Lounge,snc,Streets of New Capenna,rare,10.08,False,9.71,-0.37
Myr Battlesphere,sld,Secret Lair Drop,rare,1.21,False,9.71,8.5
Nibelheim Aflame,fin,Final Fantasy,mythic,4.1,False,9.7,5.6
Thousand-Year Elixir,c21,Commander 2021,rare,10.07,False,9.7,-0.37
Armageddon,s99,Starter 1999,rare,8.79,False,9.69,0.9
Fiery Emancipation,pm21,Core Set 2021 Promos,mythic,10.31,False,9.69,-0.62
Soul Spike,csp,Coldsnap,rare,10.94,False,9.69,-1.25
"Ob Nixilis, Captive Kingpin",mat,March of the Machine: The Aftermath,mythic,10.3,False,9.69,-0.61
Blessing,sum,Summer Magic / Edgar,rare,0.02,False,9.69,9.67
Umezawa's Jitte,sld,Secret Lair Drop,rare,9.1,False,9.68,0.58
Spara's Headquarters,snc,Streets of New Capenna,rare,6.19,False,9.68,3.49
Saproling Burst,nem,Nemesis,rare,11.55,False,9.68,-1.87
Three Steps Ahead,otj,Outlaws of Thunder Junction,rare,9.27,False,9.68,0.41
Fabricate,sld,Secret Lair Drop,rare,9.87,False,9.67,-0.2
Nalfeshnee,clb,Commander Legends: Battle for Baldur's Gate,rare,10.11,False,9.67,-0.44
Cityscape Leveler,bro,The Brothers' War,mythic,9.96,False,9.66,-0.3
Windswept Heath,ktk,Khans of Tarkir,rare,9.05,False,9.66,0.61
Expropriate,cn2,Conspiracy: Take the Crown,mythic,10.69,False,9.65,-1.04
"Chimil, the Inner Sun",plci,The Lost Caverns of Ixalan Promos,mythic,9.51,False,9.65,0.14
Grove of the Burnwillows,eos,Edge of Eternities: Stellar Sights,mythic,5.71,False,9.64,3.93
Impact Tremors,sld,Secret Lair Drop,rare,9.35,False,9.64,0.29
Mystical Tutor,dmr,Dominaria Remastered,rare,9.12,False,9.64,0.52
Praetor's Grasp,sld,Secret Lair Drop,rare,8.97,False,9.64,0.67
"Erebos, God of the Dead",ths,Theros,mythic,9.82,False,9.64,-0.18
Teleport,leg,Legends,rare,8.99,False,9.64,0.65
Heroic Intervention,aer,Aether Revolt,rare,10.46,False,9.63,-0.83
Mana Flare,cei,Intl. Collectors' Edition,rare,9.84,False,9.63,-0.21
Grove of the Burnwillows,eos,Edge of Eternities: Stellar Sights,mythic,10.02,False,9.63,-0.39
Mystical Tutor,ema,Eternal Masters,rare,11.18,False,9.62,-1.56
Hedge Maze,pmkm,Murders at Karlov Manor Promos,rare,11.71,False,9.62,-2.09
Underworld Breach,mb2,Mystery Booster 2,rare,8.21,False,9.62,1.41
Overgrown Tomb,rav,Ravnica: City of Guilds,rare,9.79,False,9.62,-0.17
Winds of Change,por,Portal,rare,12.67,False,9.61,-3.06
Mana Flare,ced,Collectors' Edition,rare,11.04,False,9.6,-1.44
Read the Bones,sld,Secret Lair Drop,rare,4.41,False,9.6,5.19
Lazotep Quarry,m3c,Modern Horizons 3 Commander,rare,2.4,False,9.6,7.2
Coat of Arms,m10,Magic 2010,rare,10.09,False,9.6,-0.49
